SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
654,2025-02-14,102,303,2,2,5.87
655,2025-02-04,302,1195,2,3,9.58
656,2025-02-16,101,924,2,2,6.59
657,2025-02-24,302,129,2,5,15.96
658,2025-02-04,101,978,2,4,13.18
659,2025-02-24,103,813,2,5,21.12
660,2025-02-08,302,1433,2,4,12.77
661,2025-02-07,202,184,2,4,9.89
662,2025-02-22,303,941,2,4,10.71
663,2025-02-16,102,281,2,6,17.61
664,2025-02-22,202,227,2,5,12.36
665,2025-02-13,101,277,2,4,13.18
666,2025-02-03,302,932,2,2,6.39
667,2025-02-28,201,739,3,5,10.04
668,2025-02-24,101,955,3,4,13.18
669,2025-02-25,201,1171,3,6,12.05
670,2025-02-13,204,666,3,6,12.98
671,2025-02-13,202,925,3,5,12.36
672,2025-02-25,202,855,3,2,4.94
673,2025-02-16,101,954,3,3,9.89
674,2025-02-01,103,200,3,2,8.45
675,2025-02-16,301,1353,3,1,4.89
676,2025-02-13,101,1221,3,2,6.59
677,2025-02-10,301,1250,3,2,9.79
678,2025-02-22,205,1473,3,1,3.6
679,2025-02-26,202,885,3,4,9.89
680,2025-02-16,102,950,3,6,17.61
681,2025-02-11,202,1064,3,5,12.36
682,2025-02-14,203,225,3,1,1.85
683,2025-02-28,201,696,3,3,6.03
684,2025-02-02,202,330,3,1,2.47
685,2025-02-23,203,289,3,3,5.56
686,2025-02-10,202,1401,3,2,4.94
687,2025-02-19,201,1341,3,1,2.01
688,2025-02-22,202,1064,3,5,12.36
689,2025-02-18,204,279,3,4,8.65
690,2025-02-09,202,952,3,4,9.89
691,2025-02-20,204,1350,3,4,8.65
692,2025-02-11,201,115,3,3,6.03
693,2025-02-05,101,684,3,1,3.3
694,2025-02-19,201,41,3,6,12.05
695,2025-02-11,301,701,3,6,29.36
696,2025-02-12,101,767,3,3,9.89
697,2025-02-08,201,439,3,6,12.05
698,2025-02-19,103,172,3,3,12.67
699,2025-02-28,302,558,3,1,3.19
700,2025-02-01,101,1061,3,2,6.59
701,2025-02-22,201,786,3,4,8.03
702,2025-02-09,203,34,3,4,7.42
703,2025-02-01,301,580,3,5,24.46
704,2025-02-11,201,1148,3,4,8.03
705,2025-02-04,101,1363,3,4,13.18
706,2025-02-16,206,962,3,3,6.95
707,2025-02-11,302,290,3,6,19.16
708,2025-02-14,205,365,3,3,10.81
709,2025-02-27,202,1056,3,1,2.47
710,2025-02-02,102,546,3,3,8.81
711,2025-02-26,304,405,3,4,7.62
712,2025-02-23,205,1170,3,1,3.6
713,2025-02-09,101,127,3,3,9.89
714,2025-02-16,203,789,3,5,9.27
715,2025-02-21,102,553,3,1,2.94
716,2025-02-14,202,1321,3,3,7.42
717,2025-02-14,203,737,3,2,3.71
718,2025-02-15,201,1331,3,5,10.04
719,2025-02-01,301,1265,3,2,9.79
720,2025-02-19,301,955,3,2,9.79
721,2025-02-15,102,486,3,6,17.61
722,2025-02-26,303,1234,3,5,13.39
723,2025-02-19,302,1428,3,4,12.77
724,2025-02-07,205,681,3,5,18.03
725,2025-02-05,202,1469,3,2,4.94
726,2025-02-28,301,809,3,3,14.68
727,2025-02-21,201,366,3,1,2.01
728,2025-02-27,302,524,3,3,9.58
729,2025-02-22,206,1215,3,3,6.95
730,2025-02-04,103,265,3,2,8.45
731,2025-02-26,102,567,3,2,5.87
732,2025-02-14,202,786,3,5,12.36
733,2025-02-07,206,282,3,1,2.32
734,2025-02-09,201,509,3,1,2.01
735,2025-02-21,206,87,3,2,4.63
736,2025-02-26,303,34,3,4,10.71
737,2025-02-11,101,1220,3,1,3.3
738,2025-02-14,201,681,3,1,2.01
739,2025-02-13,206,1415,3,1,2.32
740,2025-02-04,302,1136,3,2,6.39
741,2025-02-17,301,1323,3,1,4.89
742,2025-02-09,302,954,3,5,15.96
743,2025-02-20,302,228,3,2,6.39
744,2025-02-11,301,1178,3,3,14.68
745,2025-02-24,301,423,3,6,29.36
746,2025-02-05,303,207,3,2,5.36
747,2025-02-15,102,763,3,3,8.81
748,2025-02-02,201,950,3,5,10.04
749,2025-02-04,202,580,3,6,14.83
750,2025-02-22,203,439,3,4,7.42
751,2025-02-12,303,910,3,2,5.36
752,2025-02-01,301,1294,3,3,14.68
753,2025-02-02,304,1452,3,5,9.53
754,2025-02-23,206,1331,3,1,2.32
755,2025-02-13,103,567,3,5,21.12
756,2025-02-12,205,1360,3,6,21.63
757,2025-02-28,101,826,3,2,6.59
758,2025-02-09,201,553,3,4,8.03
759,2025-02-10,101,377,3,2,6.59
760,2025-02-15,302,1274,3,2,6.39
761,2025-02-14,201,62,3,6,12.05
762,2025-02-27,201,950,3,1,2.01
763,2025-02-27,202,624,3,4,9.89
764,2025-02-27,301,284,3,1,4.89
765,2025-02-03,301,662,3,5,24.46
766,2025-02-27,201,1080,3,6,12.05
767,2025-02-23,301,42,3,4,19.57
768,2025-02-21,301,340,3,6,29.36
769,2025-02-05,202,13,4,6,14.83
770,2025-02-10,202,839,4,6,14.83
771,2025-02-06,204,665,4,1,2.16
772,2025-02-25,202,325,4,6,14.83
773,2025-02-14,302,851,4,6,19.16
774,2025-02-05,202,705,4,6,14.83
775,2025-02-27,101,901,4,5,16.48
776,2025-02-03,301,1117,4,2,9.79
777,2025-02-13,201,1455,4,4,8.03
778,2025-02-18,103,612,4,1,4.22
779,2025-02-07,303,711,4,4,10.71
780,2025-02-02,301,1078,4,2,9.79
781,2025-02-09,205,367,4,5,18.03
782,2025-02-06,101,1443,4,3,9.89
783,2025-02-17,101,1141,4,6,19.78
784,2025-02-27,301,1255,4,4,19.57
785,2025-02-07,101,502,4,6,19.78
786,2025-02-10,303,1255,4,3,8.03
787,2025-02-28,201,534,4,4,8.03
788,2025-02-24,204,498,4,3,6.49
789,2025-02-26,202,358,4,4,9.89
790,2025-02-08,101,1168,4,3,9.89
791,2025-02-19,303,1183,4,3,8.03
792,2025-02-05,101,879,4,4,13.18
793,2025-02-22,304,566,4,4,7.62
794,2025-02-14,301,675,4,6,29.36
795,2025-02-02,101,126,4,5,16.48
796,2025-02-16,201,987,4,2,4.02
797,2025-02-26,304,123,4,6,11.43
798,2025-02-20,101,1046,4,5,16.48
799,2025-02-22,201,1026,4,4,8.03
800,2025-02-02,101,1475,4,5,16.48
801,2025-02-17,102,1253,4,2,5.87
802,2025-02-05,303,237,4,4,10.71
803,2025-02-14,201,351,4,5,10.04
804,2025-02-02,201,318,4,3,6.03
805,2025-02-24,202,1002,4,3,7.42
806,2025-02-09,303,714,4,3,8.03
807,2025-02-06,202,841,4,4,9.89
808,2025-02-25,301,372,4,4,19.57
809,2025-02-21,203,1149,4,6,11.12
810,2025-02-02,101,612,4,2,6.59
811,2025-02-09,102,411,4,4,11.74
812,2025-02-04,301,1255,4,4,19.57
813,2025-02-23,101,1406,4,3,9.89
814,2025-02-04,202,362,4,4,9.89
815,2025-02-07,101,753,4,1,3.3
816,2025-02-24,102,1288,4,2,5.87
817,2025-02-22,302,1481,4,5,15.96
818,2025-02-17,102,1455,4,1,2.94
819,2025-02-08,102,1259,4,1,2.94
820,2025-02-01,206,753,4,3,6.95
821,2025-02-04,301,1060,4,6,29.36
822,2025-02-27,201,879,4,1,2.01
823,2025-02-15,101,1228,4,1,3.3
824,2025-02-20,202,18,4,3,7.42
825,2025-02-21,201,1175,4,1,2.01
826,2025-02-24,201,1448,4,6,12.05
827,2025-02-26,101,752,4,1,3.3
828,2025-02-24,201,187,4,1,2.01
829,2025-02-13,203,246,4,5,9.27
830,2025-02-08,202,1070,4,2,4.94
831,2025-02-06,101,1052,4,2,6.59
832,2025-02-21,301,375,4,3,14.68
833,2025-02-26,101,1135,4,4,13.18
834,2025-02-22,301,328,4,3,14.68
835,2025-02-27,201,1016,4,1,2.01
836,2025-02-15,202,1052,4,4,9.89
837,2025-02-20,202,1124,4,5,12.36
838,2025-02-26,101,1016,4,4,13.18
839,2025-02-21,205,1129,4,4,14.42
840,2025-02-11,101,1191,4,5,16.48
841,2025-02-22,206,390,4,6,13.91
842,2025-02-21,303,1319,4,5,13.39
843,2025-02-14,101,202,4,4,13.18
844,2025-02-10,303,367,4,4,10.71
845,2025-02-10,304,665,4,6,11.43
846,2025-02-19,202,124,4,3,7.42
847,2025-02-17,203,297,4,1,1.85
848,2025-02-04,202,1191,4,4,9.89
849,2025-02-27,206,671,4,5,11.59
850,2025-02-03,201,1264,4,5,10.04
851,2025-02-22,101,1187,4,6,19.78
852,2025-02-27,102,1060,4,2,5.87
853,2025-02-23,101,794,4,4,13.18
854,2025-02-15,201,1168,4,6,12.05
855,2025-02-11,205,497,4,3,10.81
856,2025-02-24,102,677,4,1,2.94
857,2025-02-14,303,1340,4,1,2.68
858,2025-02-04,101,31,4,4,13.18
859,2025-02-15,101,1089,4,4,13.18
860,2025-02-20,303,1246,4,6,16.07
861,2025-02-12,201,1066,4,5,10.04
862,2025-02-05,301,335,4,1,4.89
863,2025-02-27,101,45,4,1,3.3
864,2025-02-28,301,73,4,2,9.79
865,2025-02-05,102,654,4,6,17.61
866,2025-02-28,202,1343,4,6,14.83
867,2025-02-25,102,1191,4,3,8.81
868,2025-02-01,101,304,4,4,13.18
869,2025-02-24,101,1162,4,2,6.59
870,2025-02-01,303,1168,4,4,10.71
871,2025-02-10,204,1448,4,2,4.33
872,2025-02-02,302,907,4,4,12.77
873,2025-02-28,101,1135,4,6,19.78
874,2025-02-24,304,1468,4,4,7.62
875,2025-02-10,204,102,4,5,10.81
876,2025-02-17,202,1498,4,4,9.89
877,2025-02-27,301,1246,4,6,29.36
878,2025-02-17,103,47,4,1,4.22
879,2025-02-18,202,168,4,3,7.42
880,2025-02-14,201,1212,4,6,12.05
881,2025-02-21,101,958,4,5,16.48
882,2025-02-01,202,408,4,4,9.89
883,2025-02-16,201,947,4,2,4.02
884,2025-02-08,202,1484,4,5,12.36
885,2025-02-20,303,1194,4,3,8.03
886,2025-02-24,101,1057,4,3,9.89
887,2025-02-21,303,1002,4,6,16.07
888,2025-02-20,301,538,4,2,9.79
889,2025-02-03,201,1236,4,6,12.05
890,2025-02-06,101,1249,4,2,6.59
891,2025-02-16,101,818,4,4,13.18
892,2025-02-02,103,47,4,5,21.12
893,2025-02-12,201,407,4,3,6.03
894,2025-02-02,101,168,4,5,16.48
895,2025-02-20,201,608,4,1,2.01
896,2025-02-16,101,677,4,2,6.59
897,2025-02-25,304,123,4,3,5.72
898,2025-02-09,301,372,4,5,24.46
899,2025-03-23,205,65,1,1,3.71
900,2025-03-26,303,836,1,4,11.02
901,2025-03-04,303,1427,1,1,2.76
902,2025-03-27,205,974,1,1,3.71
903,2025-03-06,101,1087,1,1,3.39
904,2025-03-12,101,270,1,2,6.78
905,2025-03-15,301,1404,1,6,30.21
906,2025-03-28,203,139,1,6,11.45
907,2025-03-11,101,247,1,3,10.18
908,2025-03-15,101,779,1,2,6.78
909,2025-03-08,301,1488,1,1,5.04
910,2025-03-17,203,320,1,3,5.72
911,2025-03-23,101,1355,1,3,10.18
912,2025-03-22,202,437,1,6,15.26
913,2025-03-14,101,1430,1,5,16.96
914,2025-03-14,102,749,1,4,12.08
915,2025-03-26,303,1205,1,5,13.78
916,2025-03-15,201,249,1,1,2.07
917,2025-03-26,301,915,1,6,30.21
918,2025-03-11,303,570,1,1,2.76
919,2025-03-14,201,78,1,2,4.13
920,2025-03-22,201,1102,1,1,2.07
921,2025-03-02,101,1087,1,5,16.96
922,2025-03-17,304,547,1,6,11.77
923,2025-03-23,202,971,1,6,15.26
924,2025-03-24,302,570,1,6,19.72
925,2025-03-27,303,516,1,1,2.76
926,2025-03-05,303,1233,1,5,13.78
927,2025-03-07,201,943,1,6,12.4
928,2025-03-21,206,812,1,5,11.93
929,2025-03-13,301,1411,1,6,30.21
930,2025-03-03,102,55,1,3,9.06
931,2025-03-24,203,1263,1,4,7.63
932,2025-03-17,301,940,1,2,10.07
933,2025-03-17,201,971,1,1,2.07
934,2025-03-25,201,1090,1,3,6.2
935,2025-03-26,101,940,1,1,3.39
936,2025-03-27,205,1411,1,2,7.42
937,2025-03-17,201,165,1,4,8.27
938,2025-03-09,301,1081,1,3,15.11
939,2025-03-02,203,1355,1,1,1.91
940,2025-03-15,206,551,1,1,2.39
941,2025-03-15,204,611,1,1,2.23
942,2025-03-19,304,981,1,6,11.77
943,2025-03-22,301,936,1,6,30.21
944,2025-03-12,302,551,1,2,6.57
945,2025-03-19,201,1151,1,6,12.4
946,2025-03-17,101,1285,1,4,13.57
947,2025-03-17,103,1023,1,3,13.04
948,2025-03-15,102,139,1,3,9.06
949,2025-03-27,101,769,1,4,13.57
950,2025-03-14,101,239,1,1,3.39
951,2025-03-03,203,660,1,4,7.63
952,2025-03-19,301,974,1,4,20.14
953,2025-03-28,203,484,1,4,7.63
954,2025-03-14,204,808,1,6,13.36
955,2025-03-24,301,779,1,4,20.14
956,2025-03-17,302,209,1,2,6.57
957,2025-03-05,203,1237,1,4,7.63
958,2025-03-04,203,1216,1,5,9.54
959,2025-03-02,102,1320,1,4,12.08
960,2025-03-12,101,175,1,5,16.96
961,2025-03-04,205,175,1,4,14.84
962,2025-03-02,201,926,1,3,6.2
963,2025-03-10,101,674,1,3,10.18
964,2025-03-01,201,1439,1,4,8.27
965,2025-03-14,101,65,1,5,16.96
966,2025-03-10,303,392,1,3,8.27
967,2025-03-16,102,1,1,6,18.13
968,2025-03-03,101,64,1,3,10.18
969,2025-03-10,202,981,1,5,12.72
970,2025-03-26,203,690,1,3,5.72
971,2025-03-27,203,1043,1,6,11.45
972,2025-03-17,101,1090,1,2,6.78
973,2025-03-22,203,814,1,4,7.63
974,2025-03-11,101,112,1,6,20.35
975,2025-03-20,302,749,1,6,19.72
976,2025-03-11,201,940,1,4,8.27
977,2025-03-15,101,1285,1,6,20.35
978,2025-03-28,201,312,1,1,2.07
979,2025-03-21,301,1442,1,5,25.18
980,2025-03-18,301,1122,1,3,15.11
981,2025-03-03,101,371,1,5,16.96
982,2025-03-19,303,1355,1,5,13.78
983,2025-03-17,101,370,1,5,16.96
984,2025-03-01,301,175,1,5,25.18
985,2025-03-06,301,32,1,5,25.18
986,2025-03-08,103,1237,1,2,8.69
987,2025-03-15,302,111,1,5,16.43
988,2025-03-11,302,716,1,5,16.43
989,2025-03-28,205,36,1,4,14.84
990,2025-03-14,201,44,1,2,4.13
991,2025-03-13,302,477,1,3,9.86
992,2025-03-18,101,320,1,1,3.39
993,2025-03-09,201,1409,1,2,4.13
994,2025-03-14,101,1174,1,3,10.18
995,2025-03-11,101,352,1,5,16.96
996,2025-03-10,101,703,1,1,3.39
997,2025-03-14,101,579,1,2,6.78
998,2025-03-02,103,376,1,1,4.35
999,2025-03-19,102,431,1,5,15.11
1000,2025-03-13,203,173,1,5,9.54
1001,2025-03-15,103,971,1,3,13.04
1002,2025-03-01,201,749,1,4,8.27
1003,2025-03-09,206,971,1,1,2.39
1004,2025-03-04,303,440,1,6,16.54
1005,2025-03-26,301,209,1,6,30.21
1006,2025-03-15,201,111,1,4,8.27
1007,2025-03-07,302,1427,1,5,16.43
1008,2025-03-18,304,320,1,3,5.88
1009,2025-03-14,301,972,1,5,25.18
1010,2025-03-27,203,842,1,1,1.91
1011,2025-03-10,303,1137,1,5,13.78
1012,2025-03-02,304,861,1,1,1.96
1013,2025-03-27,103,1205,1,3,13.04
1014,2025-03-27,201,1087,1,3,6.2
1015,2025-03-10,102,64,1,5,15.11
1016,2025-03-19,101,92,1,5,16.96
1017,2025-03-23,201,188,1,4,8.27
1018,2025-03-18,302,516,1,6,19.72
1019,2025-03-20,302,886,1,2,6.57
1020,2025-03-22,303,613,1,3,8.27
1021,2025-03-15,103,719,2,6,26.08
1022,2025-03-11,103,560,2,3,13.04
1023,2025-03-11,204,49,2,5,11.13
1024,2025-03-21,303,10,2,2,5.51
1025,2025-03-01,301,464,2,1,5.04
1026,2025-03-23,202,1266,2,6,15.26
1027,2025-03-03,302,211,2,5,16.43
1028,2025-03-15,206,331,2,6,14.31
1029,2025-03-27,201,917,2,4,8.27
1030,2025-03-01,201,333,2,6,12.4
1031,2025-03-15,204,28,2,2,4.45
1032,2025-03-25,102,734,2,1,3.02
1033,2025-03-12,302,506,2,6,19.72
1034,2025-03-21,101,793,2,5,16.96
1035,2025-03-08,302,1277,2,2,6.57
1036,2025-03-09,304,1271,2,1,1.96
1037,2025-03-20,303,557,2,6,16.54
1038,2025-03-13,101,298,2,6,20.35
1039,2025-03-17,303,1277,2,5,13.78
1040,2025-03-22,102,1461,2,2,6.04
1041,2025-03-19,301,468,2,5,25.18
1042,2025-03-24,101,177,2,2,6.78
1043,2025-03-28,101,601,2,5,16.96
1044,2025-03-26,303,722,2,6,16.54
1045,2025-03-01,102,1385,2,6,18.13
1046,2025-03-18,301,1160,2,6,30.21
1047,2025-03-21,101,149,2,4,13.57
1048,2025-03-14,303,1025,2,3,8.27
1049,2025-03-17,103,1195,2,6,26.08
1050,2025-03-25,205,134,2,5,18.55
1051,2025-03-02,303,728,2,2,5.51
1052,2025-03-15,303,822,2,5,13.78
1053,2025-03-11,101,218,2,2,6.78
1054,2025-03-24,303,599,2,1,2.76
1055,2025-03-03,304,652,2,4,7.84
1056,2025-03-10,102,170,2,3,9.06
1057,2025-03-01,301,1230,2,1,5.04
1058,2025-03-19,203,867,2,1,1.91
1059,2025-03-04,303,1211,2,2,5.51
1060,2025-03-27,103,152,2,3,13.04
1061,2025-03-26,302,620,2,5,16.43
1062,2025-03-20,304,1115,2,5,9.8
1063,2025-03-15,302,1499,2,6,19.72
1064,2025-03-02,101,965,2,1,3.39
1065,2025-03-03,201,346,2,6,12.4
1066,2025-03-02,101,782,2,4,13.57
1067,2025-03-03,301,277,2,4,20.14
1068,2025-03-02,302,765,2,5,16.43
1069,2025-03-04,303,1044,2,4,11.02
1070,2025-03-26,103,30,2,5,21.73
1071,2025-03-26,204,1092,2,4,8.9
1072,2025-03-04,303,881,2,5,13.78
1073,2025-03-26,301,77,2,6,30.21
1074,2025-03-19,204,510,2,3,6.68
1075,2025-03-20,101,181,2,1,3.39
1076,2025-03-19,301,345,2,2,10.07
1077,2025-03-12,301,1077,2,3,15.11
1078,2025-03-15,204,494,2,5,11.13
1079,2025-03-02,103,346,2,1,4.35
1080,2025-03-17,201,917,2,4,8.27
1081,2025-03-25,201,404,2,5,10.34
1082,2025-03-20,101,888,2,3,10.18
1083,2025-03-17,201,401,2,1,2.07
1084,2025-03-27,101,1445,2,5,16.96
1085,2025-03-12,303,515,2,4,11.02
1086,2025-03-07,304,183,2,6,11.77
1087,2025-03-16,201,1198,2,6,12.4
1088,2025-03-28,301,1499,2,3,15.11
1089,2025-03-20,301,775,2,3,15.11
1090,2025-03-04,202,1161,2,2,5.09
1091,2025-03-16,303,581,2,1,2.76
1092,2025-03-08,303,604,2,6,16.54
1093,2025-03-08,204,1235,2,2,4.45
1094,2025-03-26,302,963,2,3,9.86
1095,2025-03-27,102,21,2,2,6.04
1096,2025-03-12,201,83,2,1,2.07
1097,2025-03-10,301,1120,2,2,10.07
1098,2025-03-25,102,923,2,5,15.11
1099,2025-03-07,101,523,2,1,3.39
1100,2025-03-09,103,467,2,2,8.69
1101,2025-03-08,201,471,2,5,10.34
1102,2025-03-27,102,686,2,2,6.04
1103,2025-03-27,303,387,2,1,2.76
1104,2025-03-11,201,560,2,1,2.07
1105,2025-03-12,201,956,2,2,4.13
1106,2025-03-26,301,1106,2,5,25.18
1107,2025-03-04,303,400,2,1,2.76
1108,2025-03-26,303,504,2,2,5.51
1109,2025-03-23,102,960,2,4,12.08
1110,2025-03-21,201,641,2,4,8.27
1111,2025-03-19,303,501,2,5,13.78
1112,2025-03-26,303,415,2,3,8.27
1113,2025-03-21,201,731,2,1,2.07
1114,2025-03-19,303,1266,2,5,13.78
1115,2025-03-26,102,1202,2,1,3.02
1116,2025-03-03,302,456,2,5,16.43
1117,2025-03-25,205,1326,2,6,22.26
1118,2025-03-15,201,473,2,5,10.34
1119,2025-03-17,201,1242,2,3,6.2
1120,2025-03-16,302,702,2,4,13.14
1121,2025-03-26,301,107,2,6,30.21
1122,2025-03-15,102,618,2,2,6.04
1123,2025-03-14,202,965,2,3,7.63
1124,2025-03-09,301,1424,2,3,15.11
1125,2025-03-10,101,1145,2,1,3.39
1126,2025-03-19,206,131,2,2,4.77
1127,2025-03-11,204,1086,2,5,11.13
1128,2025-03-14,203,941,2,4,7.63
1129,2025-03-09,302,973,2,3,9.86
1130,2025-03-08,101,694,2,4,13.57
1131,2025-03-03,301,765,2,3,15.11
1132,2025-03-18,303,214,2,5,13.78
1133,2025-03-04,302,321,2,2,6.57
1134,2025-03-18,101,536,2,1,3.39
1135,2025-03-11,201,653,2,6,12.4
1136,2025-03-28,201,723,2,6,12.4
1137,2025-03-05,102,1417,2,5,15.11
1138,2025-03-25,303,775,2,1,2.76
1139,2025-03-26,103,1020,2,3,13.04
1140,2025-03-25,304,37,2,5,9.8
1141,2025-03-25,204,415,2,5,11.13
1142,2025-03-08,303,557,2,2,5.51
1143,2025-03-19,204,1426,2,5,11.13
1144,2025-03-27,302,1185,2,6,19.72
1145,2025-03-11,201,500,2,1,2.07
1146,2025-03-14,203,557,2,6,11.45
1147,2025-03-01,203,960,2,5,9.54
1148,2025-03-10,101,28,2,2,6.78
1149,2025-03-27,205,909,2,6,22.26
1150,2025-03-14,201,1020,2,4,8.27
1151,2025-03-01,201,1132,3,5,10.34
1152,2025-03-05,301,617,3,2,10.07
1153,2025-03-20,203,1148,3,5,9.54
1154,2025-03-07,302,721,3,4,13.14
1155,2025-03-07,101,910,3,4,13.57
1156,2025-03-15,101,1289,3,5,16.96
1157,2025-03-06,302,206,3,1,3.29
1158,2025-03-02,206,1362,3,2,4.77
1159,2025-03-06,204,359,3,1,2.23
1160,2025-03-10,101,368,3,4,13.57
1161,2025-03-17,103,136,3,6,26.08
1162,2025-03-17,202,16,3,3,7.63
1163,2025-03-13,102,279,3,4,12.08
1164,2025-03-18,304,777,3,2,3.92
1165,2025-03-13,202,368,3,1,2.54
1166,2025-03-10,101,805,3,2,6.78
1167,2025-03-16,302,282,3,6,19.72
1168,2025-03-19,204,365,3,3,6.68
1169,2025-03-15,202,499,3,6,15.26
1170,2025-03-15,102,118,3,2,6.04
1171,2025-03-26,302,439,3,5,16.43
1172,2025-03-16,202,876,3,5,12.72
1173,2025-03-24,202,185,3,1,2.54
1174,2025-03-12,201,1380,3,4,8.27
1175,2025-03-13,302,1232,3,3,9.86
1176,2025-03-14,302,449,3,2,6.57
1177,2025-03-24,102,805,3,5,15.11
1178,2025-03-06,202,1372,3,6,15.26
1179,2025-03-23,203,88,3,4,7.63
1180,2025-03-09,103,1265,3,2,8.69
1181,2025-03-03,203,1372,3,6,11.45
1182,2025-03-16,301,767,3,2,10.07
1183,2025-03-04,304,687,3,5,9.8
1184,2025-03-17,101,1493,3,1,3.39
1185,2025-03-15,301,289,3,4,20.14
1186,2025-03-02,201,877,3,5,10.34
1187,2025-03-23,101,1341,3,6,20.35
1188,2025-03-11,301,1460,3,4,20.14
1189,2025-03-13,201,66,3,2,4.13
1190,2025-03-23,101,251,3,1,3.39
1191,2025-03-15,201,925,3,6,12.4
1192,2025-03-18,202,1313,3,1,2.54
1193,2025-03-05,103,893,3,4,17.38
1194,2025-03-06,302,33,3,2,6.57
1195,2025-03-10,204,229,3,2,4.45
1196,2025-03-06,202,150,3,4,10.18
1197,2025-03-22,206,490,3,1,2.39
1198,2025-03-06,102,385,3,3,9.06
1199,2025-03-18,301,385,3,6,30.21
1200,2025-03-27,202,1279,3,1,2.54
1201,2025-03-22,302,1401,3,6,19.72
1202,2025-03-13,206,1363,3,1,2.39
1203,2025-03-20,201,6,3,1,2.07
1204,2025-03-25,101,365,3,4,13.57
1205,2025-03-08,303,360,3,3,8.27
1206,2025-03-01,101,23,3,4,13.57
1207,2025-03-22,201,1328,3,2,4.13
1208,2025-03-26,101,1323,3,1,3.39
1209,2025-03-02,102,774,3,2,6.04
1210,2025-03-11,202,1110,3,3,7.63
1211,2025-03-07,205,1069,3,5,18.55
1212,2025-03-04,201,417,3,4,8.27
1213,2025-03-11,102,316,3,3,9.06
1214,2025-03-11,101,22,3,6,20.35
1215,2025-03-08,201,122,3,4,8.27
1216,2025-03-21,206,1254,3,3,7.16
1217,2025-03-07,201,767,3,1,2.07
1218,2025-03-16,201,205,3,5,10.34
1219,2025-03-06,301,453,3,5,25.18
1220,2025-03-11,303,1274,3,5,13.78
1221,2025-03-25,301,1369,3,6,30.21
1222,2025-03-21,101,1486,3,2,6.78
1223,2025-03-28,302,1327,3,3,9.86
1224,2025-03-01,202,1225,3,3,7.63
1225,2025-03-13,302,988,3,4,13.14
1226,2025-03-17,205,1179,3,2,7.42
1227,2025-03-08,301,34,3,1,5.04
1228,2025-03-10,205,425,3,1,3.71
1229,2025-03-20,301,159,3,2,10.07
1230,2025-03-16,101,545,3,3,10.18
1231,2025-03-07,102,1290,3,4,12.08
1232,2025-03-20,101,837,3,6,20.35
1233,2025-03-05,301,509,3,3,15.11
1234,2025-03-17,201,774,3,1,2.07
1235,2025-03-25,206,39,3,3,7.16
1236,2025-03-11,103,636,3,6,26.08
1237,2025-03-02,103,1323,3,5,21.73
1238,2025-03-23,304,1408,3,6,11.77
1239,2025-03-17,103,593,3,4,17.38
1240,2025-03-01,102,122,3,6,18.13
1241,2025-03-07,302,104,3,1,3.29
1242,2025-03-07,205,233,3,2,7.42
1243,2025-03-18,101,366,3,5,16.96
1244,2025-03-14,103,1416,3,1,4.35
1245,2025-03-24,202,359,3,2,5.09
1246,2025-03-20,103,449,3,2,8.69
1247,2025-03-15,201,1279,3,5,10.34
1248,2025-03-03,102,669,3,4,12.08
1249,2025-03-16,201,820,3,2,4.13
1250,2025-03-24,201,805,3,5,10.34
1251,2025-03-01,301,1487,3,4,20.14
1252,2025-03-25,201,549,3,1,2.07
1253,2025-03-18,204,1428,3,2,4.45
1254,2025-03-15,102,558,3,4,12.08
1255,2025-03-18,202,1222,3,4,10.18
1256,2025-03-05,202,1401,3,3,7.63
1257,2025-03-07,202,6,3,2,5.09
1258,2025-03-24,101,1416,3,5,16.96
1259,2025-03-14,201,730,3,4,8.27
1260,2025-03-13,304,944,3,3,5.88
1261,2025-03-03,201,763,3,5,10.34
1262,2025-03-13,302,1118,3,1,3.29
1263,2025-03-09,102,1497,3,4,12.08
1264,2025-03-12,302,984,3,6,19.72
1265,2025-03-23,301,687,3,6,30.21
1266,2025-03-13,301,788,3,6,30.21
1267,2025-03-16,301,62,3,2,10.07
1268,2025-03-21,302,1387,3,3,9.86
1269,2025-03-22,206,1294,3,6,14.31
1270,2025-03-15,102,1356,3,5,15.11
1271,2025-03-20,102,1170,3,2,6.04
1272,2025-03-01,303,224,3,2,5.51
1273,2025-03-23,301,709,3,6,30.21
1274,2025-03-03,201,1008,3,5,10.34
1275,2025-03-27,303,1129,4,2,5.51
1276,2025-03-17,201,1339,4,3,6.2
1277,2025-03-19,206,829,4,4,9.54
1278,2025-03-28,301,237,4,6,30.21
1279,2025-03-25,101,947,4,5,16.96
1280,2025-03-24,301,541,4,3,15.11
1281,2025-03-23,303,829,4,4,11.02
1282,2025-03-27,101,1249,4,2,6.78
1283,2025-03-25,101,1119,4,1,3.39
1284,2025-03-10,202,1133,4,6,15.26
1285,2025-03-06,101,332,4,3,10.18
1286,2025-03-17,102,299,4,2,6.04
1287,2025-03-06,202,529,4,2,5.09
1288,2025-03-26,101,503,4,2,6.78
1289,2025-03-15,201,297,4,4,8.27
1290,2025-03-03,303,790,4,2,5.51
1291,2025-03-09,101,168,4,1,3.39
1292,2025-03-08,201,1219,4,5,10.34
1293,2025-03-01,202,167,4,1,2.54
